Name,2 Days,Description,Instructor Notes,Objectives,Objectives count,Preclass Video,Instruction Videos,Code Challenges,Guided Project,Project,Sprints,Status,Curriculum Sets,Objective Count,Level 1 Check,Objective Level 2 Count,Objective Level 3 Count,Objective Level 4 Count,Projected Level,Preferred Pro Tip,Created time,RecordID
Generative Adversarial Networks,,"Behold, the true purpose of the Internet:

<img src=""https://thiscatdoesnotexist.com"">

The above image looks (at least somewhat) like a cat - but it was generated by a computer! Specifically, a *generative adversarial network*, or GAN.

What is a GAN? It's actually *two* neural networks, competing with each other in a zero-sum game framework. The result - created content that at least eerily represents the input, regardless of structure and without any need for labels.

GANs are lots of fun, and can make for cool portfolio pieces. It is worth noting that, as they are an unsupervised learning technique, there are generally fewer direct business applications (unless you're in the business of counterfeiting cats) - so, make sure to understand their limitations, and still know your foundations and more broadly useful models.","As the description says - this is a fun near-the-end topic, not exactly the most employable skill, but can make flashy portfolio pieces. Pitch it is as such.","run a simple GAN to generate pictures based on training data,understand the structure and use cases of a Generative Adversarial Network",2,,"DS1: Generative Adversarial Networks with Aaron Gallant,Generative Adversarial Networks for DS2 w/ Jon-Cody Sokoll",,,,Major Neural Network Architectures,,DS - Machine Learning,2,1,0,0,0,1,,4/4/2019 1:40pm,recMPTgyBUlXXaFm4
Artificial General Intelligence and The Future,,"The year is 20XX - the place, Anywhere, Earth. Everything is hustling and bustling - and no homo sapiens are in sight.

The cars drive themselves - the drones fly themselves. Packages are delivered, bytes are sent over the Internet - but even the bytes are not written by humans.

AI does it all - drives our vehicles, writes our news and our entertainment, reads and summarizes what it writes, runs our farms, maintains our infrastructure. It even fixes and improves itself.

...

Or does it? Utopia or dystopia, the above imagery has driven many science fiction authors (and real scientists). But what will the future actually hold? Progress seems exponential, but is it really, and where is it going?

And - how will Data Science fit in?",Fun last day topic - encourage discussion and camraderie.,"""separate the AI hype from the reality, and offer an informed opinion on the direction of Data Science"",understand and use an AutoML system to train and tune a predictive model",2,,"DS1: Artificial General Intelligence and The Future with Aaron Gallant,Artificial General Intelligence and The Future DS2 w/ Jon-Cody Sokoll",,,,State of the Art Machine Learning,,DS - Machine Learning,2,1,0,0,0,1,,4/4/2019 1:41pm,rec1Q9iO0EbI3sUVE
,,,,,0,,,,,,,,,0,0,0,0,0,0,,4/8/2019 11:42am,recL3NbrDJuAnqHQy
Job Search Strategy,,,,"Identify jobs that you are a fit for,""Go through the steps required to search and apply for jobs, and feel confident starting the application process""",2,,,,,,Job Search Strategy,,Career Readiness,2,1,1,1,1,1,,4/9/2019 2:43pm,recXskxQzOkT3gL3v
"Financial Planning, Offers, and Negotiations",,"Financial planning directly ties into offers and negotiations; it's important to understand your financial commitments in order to feel confident about negotiating. While you shouldn’t negotiate based off your personal needs, you should always know your value and have a walk-away figure that you must surpass in order to consider accepting a role. By understanding what goes into financial planning, negotiations, and navigating offers, you will be able to feel more confident advocating for yourself during the offer stage.",,"create a realistic budget/financial plan for yourself,begin to research salary and benefits for a company/role,navigate salary conversations at any point in the interview process",3,,Money Moves: Financial Planning and Salary NegotiationsAll changes saved.,,,,"""Financial Planning, Offers, and Negotiations""",,Career Readiness,3,1,0,1,0,1,,4/9/2019 6:01pm,recKOrdkTvepLmU26
Design Handoffs and Dev Collaboration,,"Creating a great product takes more than great ideas and a beautiful design. The method in which you handoff your design deliverables will ultimately affect how the development team will implement your design. When you properly collaborate with your development, you empower them and yourselves to create the best product possible.",,"understand the design handoff process,understand how to prepare your designs for handoff,understand how to uplaod your designs to InVision to prepare for a proper handoff",3,,"Design Handoffs and Dev Collaboration,Design Handoffs and Dev Collaboration for UX3 w/ Glenn Ference",,,Design to Developer Handoff Using InVision,Prototyping,,UX Design Core,3,1,3,0,0,2,,4/11/2019 7:32am,recPXkdubzWFL0nLw
Delivering an Android Application,,"You will be building software when you get a job. Because there are many ways to build software, we're going to introduce you to three of them. ",,describe what Agile methodology is and outline the pros and cons of agile development,1,,"CS11 - FE Project week Demos,Software Development Methods for FSW14 w/ Dustin Myers",,,,Build Week: Android,,Android Development Core,1,0,0,0,0,0,,4/12/2019 11:16am,recXxquSVH6MwTVfo
Introduction and Software Installations,,"Welcome to the Java Back End Course! The introduction document tells a little more about the course.

The course requires several different software applications. Instructions are available on how to install them on your system.",,"install software on their Windows Based Computer.,feel welcomed to and informed about Lambda School's Java Back End course!",2,,Install JDK 11 on Windows,,,,,,,2,1,0,0,0,1,,4/12/2019 2:21pm,recB6bQH14gTlCcQ2
Java Back End Course Introduction,,,,understand what to expect in the Java Back End course,1,,,,,,Java Back End Introduction and Software Installations,,Java Backend Development,1,0,0,0,0,0,,4/12/2019 3:15pm,recnrg1dXwKC5VuQS
Software Installations for Windows 10,,,,"install Redis on a Windows 10 based computer,install PostgreSQL on a Windows 10 based computer,install Tomcat on a Windows 10 based computer,install Heroku CLI on a Windows 10 based computer,install RabbitMQ on a Windows 10 based computer,install Postman on a Windows 10 based computer,configure Jet Brains IntelliJ IDEA IDE to their preferences,install Git and Git Bash on a Windows 10 based computer,install the Sublime Text Editor on a Windows 10 based computer,install JDK version 11 on a Windows 10 based Computer",10,,,,,,Java Back End Introduction and Software Installations,,Java Backend Development,10,1,0,0,10,1,,4/12/2019 3:16pm,recZdFuil7J2Iu4tv
Software Installations for Mac,,,,"install Redis on a Mac Computer,install PostgreSQL on a Mac computer,install Tomcat on a Mac computer,Install Heroku CLI on a Mac computer,install RabbitMQ on a Mac computer,install Postman on a Mac computer,configure Jet Brains IntelliJ IDEA IDE to their preferences,install Sublime Text editor on a Mac computer,install the JDK 11 on a Mac computer,install Homebrew on a Mac computer",10,,,,,,Java Back End Introduction and Software Installations,,Java Backend Development,10,1,0,0,10,1,,4/12/2019 3:16pm,recPi3wySlgVCT1qX
Software Installations for Linux (Ubuntu 18),,,,"install Redis on a Linux (Ubuntu 18) based computer,install PostgreSQL on a Linux (Ubuntu 18) based computer,install Tomcat on a Linux (Ubuntu 18) based computer,install Heroku CLI on a Linux (Ubuntu 18) based computer,install RabbitMQ on a Linux (Ubuntu 18) based computer,install Postman on a Linux (Ubuntu 18) based computer,configure Jet Brains IntelliJ IDEA IDE to their preferences,install Git on a Linux (Ubuntu 18) based computer,install Sublime Text Editor on a Linux (Ubuntu 18) based computer,install JDK 11 on a Linux (Ubuntu 18) based computer",10,,,,,,Java Back End Introduction and Software Installations,,Java Backend Development,10,1,0,1,10,1,,4/12/2019 3:18pm,recDhn3oqj7xPUO41
DS Build Week 2,,,,,0,,,,,,DS Project 4 - Build Week 2,,DS - Machine Learning,0,0,0,0,0,0,,4/12/2019 6:42pm,recMeg3dppECHzgAY
Interviewing and STAR Stories,,,,"""Understand what the primary interviews formats are and the primary types of interview questions, and what each interview involves"",Use the STAR and FEB methods to respond to interview questions,Brainstorm 6-8 strong stories they can recycle when interviewing,Apply their transferable skills to careers in tech ,Map out a job description to help them know how to tailor their responses ",5,,,,,,Interview/Star Stories,,Career Readiness,5,1,1,1,1,1,,4/13/2019 1:57pm,recSBMTOMyj1bznVz
interview,,,,,0,,,,,,,,,0,0,0,0,0,0,,4/25/2019 12:46pm,recS20FCXsks5xQyt
Interviewing Etiquette,,"While how you prepare for an interview may vary greatly by field and company, there are some strategies that will help you make a strong impression regardless of where you're interviewing, or what point you're at in your career. Similarly, missing out on key opportunities to make an impression could send a message you don't want to send about you as a candidate, so knowing how to navigate the nuances of interviewing etiquette is key to securing your next opportunity! ",,"""research companies’ norms to assess for dress, communication, and culture prior to an interview, and talk fluently about a company’s history, values, and products prior to interview"",""present themself professionally via body language, eye contact, handshake, enthusiasm, and demeanor"",""prepare for a variety of interview formats, including phone, group, panel, 1:1, technical challenges, and executive/managerial interviews"",write a professional thank-you note",4,,,,,,Interview Etiquette/Strategies,,Career Readiness,4,1,4,4,4,4,,4/25/2019 12:47pm,recjh0EtOXblagTs5
Sharing Your Story and Networking Fundamentals,,"Knowing how to tell your story is an important part of starting to build your professional network in your field. In this sprint, we'll review how you can use your story to start building and maintain your network.",,"talk confidently and professionally about their journey to and through Lambda School,identify the right people to connect with,maintain and grow relationships",3,,,,,,Sharing Your Story and Networking Fundamentals,,Career Readiness,3,1,3,3,3,4,,4/25/2019 1:38pm,recnK9O5ulxu7CEJq
Intro to Careers and the Tech Landscape,,"**Welcome to Lambda School! Hopefully your first week was challenging, rewarding, and has you excited for all that is to come over the next several months that you’re learning with Lambda School! While you all joined Lambda School to build your tech skills, you’re also here to make a career change. Learning new skills for the sake of skills is great, but the majority of Lambda Students come to us to make a significant shift.

Some of you may be wondering, “Why are we starting careers in week 2?? I’m not going to be job searching for months!” We’ll answer this question, and get you ready to dive into your searches (yes, now!) in today’s kick-off lesson.**",,"""Understand how Lambda School approaches Careers,  what support we provide in the search, and what Lambda School expects of students"",set expectations for the job search/tech field*",2,,,,,,Intro to Careers and the Tech Landscape,,Career Development,2,1,2,2,2,4,,4/29/2019 10:37pm,rec4fpfnGP7SDWxDE
Data Structures,,,,,0,,,,,,,,,0,0,0,0,0,0,,5/6/2019 3:22pm,recG2vsZtWiWgAi5V
Imposter Syndrome and Diversity and Inclusion,,"**You may have heard the term “imposter syndrome” thrown around at Lambda School, or elsewhere. It’s a common term to hear in the tech field now, but was actually coined by two psychologists, Pauline Clance and Suzanne Imes, in 1978. While it’s not a “syndrome” in the clinical sense, they called it this after observing academics and professionals with pervasive self-doubt, even despite plenty of external evidence of their accomplishments, skills, intelligence, and capability.**

**While imposter syndrome might seem like an inconvenience or just a bad feeling, it can actually have a real impact on your career success; people who experience imposter syndrome may be less likely to be promoted, may have lower salaries, and may feel less overall job satisfaction. We do not want you to be held back by this after all your hard work to get to where you are, so today we’re going to review how to recognize imposter syndrome and overcome it.**",," develop an objective understanding of imposter syndrome and how it appears when learning and on the job,respond productively to imposter syndrome in a way that works through it,""Differentiate between diversity and inclusion, and reflect on the ways they can bring inclusive practices into their work relationships""",3,,"""Imposter Syndrome and Diversity and Inclusion, May 13 2019""",,,,Imposter Syndrome and Diversity and Inclusion,,Career Readiness,3,1,3,0,0,2,,5/6/2019 4:42pm,reccho1GUMGdFjsRe
Navigating Offers and Negotiations,,"**We cover this topic earlier than most of you will actually need to practice negotiating offers or salaries because often by the time you are facing and offer or opportunity to negotiate, you may not have a lot of time and flexibility to prepare or run through a practice conversation with somebody. Know what to expect and best practices for navigating offers and negotiations so that when the time comes, you're prepared to handle them professionally and in a way that benefits you!**",,"prepare for signing non-disclosure agreements (NDA) and understand their implications,manage multiple offers professionally and leverage them as a negotiation tool,conduct market research to accurately estimate their value as an employee,apply basic negotiation strategies to a variety of compensation conversations ranging from phone screens to the final stage",4,,Navigating Offers and Negotiations,,,,Navigating Offers and Negotiations,,Career Readiness,4,1,4,1,1,2,,5/6/2019 6:27pm,recNs5HRFoIRxVqNl
Forms,,,,,0,,Forms for UX3 w/Nick Basile,,,,Web for UX: Intro to HTML and CSS,,UX Web and Labs Prep Unit,0,0,0,0,0,0,,5/9/2019 12:26pm,recqfcnRtLyymCpSn
"Sharing Your Story, with Confidence!",,"We’ve talked about sharing your story before (also referred to as an elevator pitch), but now that we’re nearing the time when you should be actively applying for jobs, it’s extra important to set aside time to practice telling your story with confidence.

Understanding what differentiates Lambda School from university or other non-college training programs and why that makes your skill set and experience unique is key to highlighting the full value-add you bring to a team and company. 

It can also be tough to tell your story when you have a non-traditional path. How do you talk about your previous unrelated experience? What if you don’t have any previous experience? What if the other person doesn’t “get it” or care? These are all valid concerns, but you control how your story is told, not other people, and in today’s lesson we’re going to go over how to craft a powerful narrative that you feel confident relaying to others.",,tie in their previous experience to their career goals in order to craft a narrative that they feel confident sharing in an interview,1,,"""Sharing Your Story, with Confidence!""",,,,"""Sharing Your Story, with Confidence!""",,Career Readiness,1,0,1,1,0,0,,5/15/2019 1:49pm,recY3axPUxTLOgVtB
